video_id,title,channel_title,published_at,category_id,tags,duration,views,likes,comments,region
zs7ISrSdVUI,Ellie Goulding - Love Me Like You Do (Lyrics Cover) | Pop Mage,Pop Mage,2025-11-03T10:04:31Z,10,"['pop songs', 'love songs', 'top songs', 'pop love songs', 'Love Me Like You Do', 'Love Me Like You Do Lyrics', 'Love Me Like You Do Cover']",PT3M50S,10171804,21076,214,
PssKpzB0Ah0,Stranger Things 5 | Official Trailer | Netflix,Netflix,2025-10-30T13:00:00Z,24,"['001', 'Caleb McLaughlin', 'Cara Buono', 'Charlie Heaton', 'Chief Hopper', 'David Harbour', 'Dustin', 'Eleven', 'Finn Wolfhard', 'Gaten Matarazzo', 'Holly Wheeler', 'Jamie Campbell Bower', 'Jim Hopper', 'Joe Keery', 'Jonathan Byers', 'Joyce Byers', 'Lucas', 'Max', 'Maya Hawke', 'Mike Wheeler', 'Millie Bobby Brown', 'Nancy Wheeler', 'Natalia Dyer', 'Netflix', 'Noah Schnapp', 'Robin Buckley', 'Sadie Sink', 'Steve Harrington', 'Stranger Things', 'Trailer', 'Vecna', 'Will Byers', 'Winona Ryder']",PT2M55S,16435793,630667,32578,
R9VNqnHtYow,SIDEMEN AMONG US HALLOWEEN SPECIAL: DEAD PLAYERS STILL LOOK ALIVE,MoreSidemen,2025-11-01T20:45:01Z,22,"['sidemen', 'moresidemen', 'miniminter', 'ksi', 'zerkaa', 'behzinga', 'tbjzl', 'vikkstar', 'wroetoshaw']",PT1H12M13S,3861954,124352,5144,
TN4LP7j5cbo,JISOO X ZAYN - EYES CLOSED (OFFICIAL LYRIC VIDEO),JISOO,2025-11-04T15:00:04Z,24,"['YG Entertainment', 'YG', '와이지', 'K-po\u200bp', 'BLACKPINK', '블랙핑크', '블핑', '지수', 'JISOO', 'BLINK', '블링크', 'jisoo', 'BLISSOO', 'Zayn', 'Eyes Closed', 'MUSICVIDEO', 'MV']",PT3M1S,1020226,39225,3216,
m43HC9T9YM8,Mastiii 4 - Official Trailer| Riteish Deshmukh | Vivek Oberoi | Aftab Shivdasani | 21st Nov,Zee Studios,2025-11-04T06:40:28Z,1,"['Zee Studios', 'Bollywood Cinema', 'Hindi Cinema', 'Bollywood movie', 'Latest bollywood movie', 'upcoming bollywood movie', 'Promo', 'Trailer', 'Teaser', 'zee', 'entertainment', 'popular', 'famous', 'superhit', 'Blockbuster movie']",PT3M5S,7146386,130066,18726,
trTpEOBOQUQ,Roblox Meme Olympics,LazarLazar,2025-11-03T23:46:58Z,20,"['roblox', 'steal a brainrot', 'plants vs brainrots', '99 nights', 'lazar', 'caylus', 'steak', 'lazarbeam']",PT19M,926085,29038,1209,
zfD3BVRTuN4,James Arthur - Impossible (Lyrics),Aura Country,2025-11-03T16:11:48Z,10,"['country music', 'auracountry', 'james arthur', 'impossible', 'james arthur impossible', 'impossible james arthur', 'james arthur impossible lyrics', 'impossible james arthur lyrics', 'james arthur lyrics impossible', 'impossible lyrics james arthur', 'james arthur lyrics', 'impossible lyrics', 'lyrics james arthur', 'lyrics impossible', 'James Arthur - Impossible', 'Tell them all I know now Shout it from the rooftops', 'Write it on the skyline All we had is gone now', 'Tell them I was happy And my heart is broken']",PT3M30S,2303475,5140,33,
GJKsRRX3v1Q,Baahubali - The Eternal War Part 1 Teaser (Hindi) | Prabhas | Ishan Shukla | SS Rajamouli | 2027,Baahubali Movie,2025-11-04T14:59:00Z,1,"['Baahubali Trailer', 'Bahubali', 'Prabhas', 'Rana Daggubati', 'SS Rajamouli', 'MM Keeravani', 'Tamannaah', 'Anushka', 'Sathya Raj', 'baahubali 2', 'Baahubali 2 – The Conclusion', 'Baahubali 2 – The Conclusion motion poster', '#baahubali', 'motion', 'poster']",PT2M28S,671193,45578,1961,
veR9KoNDYVw,TACO TUESDAY ADMIN ABUSE! 🌮,CaylusBlox,2025-11-05T00:20:33Z,20,"['caylusblox', 'caylus roblox', 'caylus', 'roblox', 'caylus scary', 'Steal a brainrot update', 'ADMIN ABUSE In Steal a Brainrot!', 'Steal a Brainrot UPDATE + Admin Abuse', 'admin abuse', 'caylus taco tuesday', 'steal a brainrot', 'extinct steal a brainrot', 'la extinct combination', 'witchs fuse', 'caylus steal a brainrot', 'caylus dump', 'dump', 'dump update', 'Caylus Hosts HALLOWEEN ADMIN ABUSE!', 'caylus aura', 'caylus admin abuse', 'taco teusday', 'caylus stream']",PT3H25M8S,1561208,23590,360,
VQNwppSFCn0,JISOO - EYES CLOSED (Lyrics) ft. ZAYN,Aura Hype,2025-11-03T14:30:15Z,10,"['hiphop', 'Eyes Closed', 'JISOO Eyes Closed', 'JISOO Eyes Closed Lyrics', 'JISOO ZAYN Eyes Closed', 'Said oh we should fall in love with our eyes closed', ""Better if we keep it where we don't know"", ""The beds we've been in the names and the faces of who we were with"", ""And oh ain't nobody perfect but it's all good"", ""The past can't hurt us if we don't look"", ""Let's let it go better if we fall in love with our eyes closed"", 'Eyes Closed Lyrics', 'eyes closed', 'jisoo eyes closed', 'jisoo eyes closed lyrics']",PT3M3S,1711728,1875,29,
